order_id,company_id,seller_id,order_date,fulfillment_status,gmv_idr
bukadagang_ord_01775,bukadagang,bukadagang_cust_0387,2026-02-24,completed,9477921
bukadagang_ord_01783,bukadagang,bukadagang_cust_0397,2026-02-24,completed,23186713
bukadagang_ord_01546,bukadagang,bukadagang_cust_0149,2026-02-25,completed,9242729
bukadagang_ord_01564,bukadagang,bukadagang_cust_0235,2026-02-25,completed,19916118
bukadagang_ord_01613,bukadagang,bukadagang_cust_0069,2026-02-25,completed,23672805
bukadagang_ord_01640,bukadagang,bukadagang_cust_0103,2026-02-25,completed,11187744
bukadagang_ord_01689,bukadagang,bukadagang_cust_0117,2026-02-25,completed,3409958
bukadagang_ord_01730,bukadagang,bukadagang_cust_0007,2026-02-25,completed,24698751
bukadagang_ord_01732,bukadagang,bukadagang_cust_0159,2026-02-25,completed,20112368
bukadagang_ord_01746,bukadagang,bukadagang_cust_0338,2026-02-25,cancelled,2159179
bukadagang_ord_01749,bukadagang,bukadagang_cust_0344,2026-02-25,completed,7817300
bukadagang_ord_01756,bukadagang,bukadagang_cust_0153,2026-02-25,completed,7248016
bukadagang_ord_01795,bukadagang,bukadagang_cust_0031,2026-02-25,cancelled,3137168
bukadagang_ord_01809,bukadagang,bukadagang_cust_0278,2026-02-25,completed,22191485
bukadagang_ord_01823,bukadagang,bukadagang_cust_0296,2026-02-25,cancelled,1627413
bukadagang_ord_01581,bukadagang,bukadagang_cust_0355,2026-02-26,completed,8107665
bukadagang_ord_01652,bukadagang,bukadagang_cust_0124,2026-02-26,completed,11169700
bukadagang_ord_01654,bukadagang,bukadagang_cust_0209,2026-02-26,cancelled,919533
bukadagang_ord_01692,bukadagang,bukadagang_cust_0307,2026-02-26,completed,29803254
bukadagang_ord_01779,bukadagang,bukadagang_cust_0176,2026-02-26,completed,2009324
bukadagang_ord_01797,bukadagang,bukadagang_cust_0277,2026-02-26,completed,18389449
bukadagang_ord_01804,bukadagang,bukadagang_cust_0397,2026-02-26,cancelled,2660571
bukadagang_ord_01542,bukadagang,bukadagang_cust_0164,2026-02-27,cancelled,172126
bukadagang_ord_01562,bukadagang,bukadagang_cust_0314,2026-02-27,completed,6890860
bukadagang_ord_01567,bukadagang,bukadagang_cust_0292,2026-02-27,completed,19121587
bukadagang_ord_01580,bukadagang,bukadagang_cust_0210,2026-02-27,cancelled,1635702
bukadagang_ord_01584,bukadagang,bukadagang_cust_0336,2026-02-27,completed,16565526
bukadagang_ord_01639,bukadagang,bukadagang_cust_0344,2026-02-27,completed,12787174
bukadagang_ord_01653,bukadagang,bukadagang_cust_0277,2026-02-27,completed,16758218
bukadagang_ord_01665,bukadagang,bukadagang_cust_0131,2026-02-27,completed,7665659
bukadagang_ord_01697,bukadagang,bukadagang_cust_0151,2026-02-27,completed,5584850
bukadagang_ord_01699,bukadagang,bukadagang_cust_0359,2026-02-27,completed,3720441
bukadagang_ord_01740,bukadagang,bukadagang_cust_0369,2026-02-27,completed,32340752
bukadagang_ord_01794,bukadagang,bukadagang_cust_0308,2026-02-27,completed,25724330
bukadagang_ord_01803,bukadagang,bukadagang_cust_0265,2026-02-27,completed,6342123
bukadagang_ord_01810,bukadagang,bukadagang_cust_0292,2026-02-27,completed,25911226
bukadagang_ord_01822,bukadagang,bukadagang_cust_0303,2026-02-27,cancelled,1576571
bukadagang_ord_01557,bukadagang,bukadagang_cust_0219,2026-02-28,cancelled,1352229
bukadagang_ord_01565,bukadagang,bukadagang_cust_0325,2026-02-28,cancelled,1765464
bukadagang_ord_01605,bukadagang,bukadagang_cust_0140,2026-02-28,completed,8410510
bukadagang_ord_01741,bukadagang,bukadagang_cust_0266,2026-02-28,completed,16484518
bukadagang_ord_01751,bukadagang,bukadagang_cust_0026,2026-02-28,completed,16064123
bukadagang_ord_01805,bukadagang,bukadagang_cust_0242,2026-02-28,completed,12052225
bukadagang_ord_01815,bukadagang,bukadagang_cust_0328,2026-02-28,completed,3582008
bukadagang_ord_01819,bukadagang,bukadagang_cust_0321,2026-02-28,completed,25777928
bukadagang_ord_01863,bukadagang,bukadagang_cust_0016,2026-03-01,completed,15878830
bukadagang_ord_01875,bukadagang,bukadagang_cust_0288,2026-03-01,completed,4197290
bukadagang_ord_01897,bukadagang,bukadagang_cust_0140,2026-03-01,cancelled,4343863
bukadagang_ord_01926,bukadagang,bukadagang_cust_0323,2026-03-01,completed,14039759
bukadagang_ord_01954,bukadagang,bukadagang_cust_0192,2026-03-01,cancelled,1651750
bukadagang_ord_01991,bukadagang,bukadagang_cust_0361,2026-03-01,completed,19476131
bukadagang_ord_02004,bukadagang,bukadagang_cust_0236,2026-03-01,completed,3160958
bukadagang_ord_02005,bukadagang,bukadagang_cust_0118,2026-03-01,completed,6874044
bukadagang_ord_02006,bukadagang,bukadagang_cust_0104,2026-03-01,completed,18847945
bukadagang_ord_02009,bukadagang,bukadagang_cust_0155,2026-03-01,completed,12234586
bukadagang_ord_02012,bukadagang,bukadagang_cust_0002,2026-03-01,cancelled,70677
bukadagang_ord_02023,bukadagang,bukadagang_cust_0025,2026-03-01,completed,14357898
bukadagang_ord_02106,bukadagang,bukadagang_cust_0009,2026-03-01,completed,19405206
bukadagang_ord_01866,bukadagang,bukadagang_cust_0249,2026-03-02,completed,13106242
bukadagang_ord_01868,bukadagang,bukadagang_cust_0010,2026-03-02,completed,12456262
bukadagang_ord_01876,bukadagang,bukadagang_cust_0012,2026-03-02,completed,18120448
bukadagang_ord_01879,bukadagang,bukadagang_cust_0161,2026-03-02,completed,14831264
bukadagang_ord_01951,bukadagang,bukadagang_cust_0155,2026-03-02,completed,9186553
bukadagang_ord_01969,bukadagang,bukadagang_cust_0249,2026-03-02,cancelled,237072
bukadagang_ord_02086,bukadagang,bukadagang_cust_0219,2026-03-02,completed,12511885
bukadagang_ord_02107,bukadagang,bukadagang_cust_0066,2026-03-02,completed,4395196
bukadagang_ord_02108,bukadagang,bukadagang_cust_0323,2026-03-02,completed,16089288
bukadagang_ord_01836,bukadagang,bukadagang_cust_0243,2026-03-03,completed,2255166
bukadagang_ord_01874,bukadagang,bukadagang_cust_0155,2026-03-03,completed,19636458
bukadagang_ord_01881,bukadagang,bukadagang_cust_0345,2026-03-03,completed,24941364
bukadagang_ord_01914,bukadagang,bukadagang_cust_0387,2026-03-03,completed,5731526
bukadagang_ord_01917,bukadagang,bukadagang_cust_0357,2026-03-03,completed,5523999
bukadagang_ord_01942,bukadagang,bukadagang_cust_0241,2026-03-03,completed,5096306
bukadagang_ord_01972,bukadagang,bukadagang_cust_0267,2026-03-03,completed,7711924
bukadagang_ord_01996,bukadagang,bukadagang_cust_0150,2026-03-03,completed,9120676
bukadagang_ord_01999,bukadagang,bukadagang_cust_0217,2026-03-03,completed,10347537
bukadagang_ord_02014,bukadagang,bukadagang_cust_0140,2026-03-03,cancelled,773330
bukadagang_ord_02025,bukadagang,bukadagang_cust_0203,2026-03-03,completed,19130228
bukadagang_ord_02045,bukadagang,bukadagang_cust_0286,2026-03-03,completed,14240250
bukadagang_ord_02060,bukadagang,bukadagang_cust_0151,2026-03-03,completed,2850858
bukadagang_ord_01869,bukadagang,bukadagang_cust_0210,2026-03-04,completed,21195544
bukadagang_ord_01909,bukadagang,bukadagang_cust_0163,2026-03-04,completed,19373291
bukadagang_ord_01911,bukadagang,bukadagang_cust_0022,2026-03-04,completed,9585163
bukadagang_ord_01933,bukadagang,bukadagang_cust_0134,2026-03-04,completed,9310975
bukadagang_ord_01970,bukadagang,bukadagang_cust_0006,2026-03-04,completed,8253183
bukadagang_ord_02110,bukadagang,bukadagang_cust_0374,2026-03-04,cancelled,2067258
bukadagang_ord_01840,bukadagang,bukadagang_cust_0375,2026-03-05,completed,8781328
bukadagang_ord_01896,bukadagang,bukadagang_cust_0004,2026-03-05,completed,6497620
bukadagang_ord_01900,bukadagang,bukadagang_cust_0349,2026-03-05,completed,11660838
bukadagang_ord_01941,bukadagang,bukadagang_cust_0172,2026-03-05,completed,923938
bukadagang_ord_01973,bukadagang,bukadagang_cust_0089,2026-03-05,completed,14414425
bukadagang_ord_01977,bukadagang,bukadagang_cust_0077,2026-03-05,completed,11104954
bukadagang_ord_02017,bukadagang,bukadagang_cust_0073,2026-03-05,completed,13433688
bukadagang_ord_02063,bukadagang,bukadagang_cust_0026,2026-03-05,completed,8037296
bukadagang_ord_02064,bukadagang,bukadagang_cust_0074,2026-03-05,completed,1542940
bukadagang_ord_02069,bukadagang,bukadagang_cust_0192,2026-03-05,completed,28118452
bukadagang_ord_02082,bukadagang,bukadagang_cust_0285,2026-03-05,completed,22325930
bukadagang_ord_02114,bukadagang,bukadagang_cust_0253,2026-03-05,completed,8781328
bukadagang_ord_01901,bukadagang,bukadagang_cust_0012,2026-03-06,completed,17848324
bukadagang_ord_01938,bukadagang,bukadagang_cust_0278,2026-03-06,cancelled,4353047
bukadagang_ord_01971,bukadagang,bukadagang_cust_0203,2026-03-06,completed,6791104
bukadagang_ord_01982,bukadagang,bukadagang_cust_0395,2026-03-06,cancelled,1534481
bukadagang_ord_01998,bukadagang,bukadagang_cust_0191,2026-03-06,cancelled,666261
bukadagang_ord_02019,bukadagang,bukadagang_cust_0380,2026-03-06,completed,13672415
bukadagang_ord_02053,bukadagang,bukadagang_cust_0005,2026-03-06,completed,16888360
bukadagang_ord_02071,bukadagang,bukadagang_cust_0263,2026-03-06,completed,13391180
bukadagang_ord_02103,bukadagang,bukadagang_cust_0075,2026-03-06,cancelled,344252
bukadagang_ord_01877,bukadagang,bukadagang_cust_0142,2026-03-07,completed,5701716
bukadagang_ord_01923,bukadagang,bukadagang_cust_0144,2026-03-07,completed,9363331
bukadagang_ord_01928,bukadagang,bukadagang_cust_0345,2026-03-07,completed,18074002
bukadagang_ord_01990,bukadagang,bukadagang_cust_0073,2026-03-07,cancelled,1550444
bukadagang_ord_02027,bukadagang,bukadagang_cust_0194,2026-03-07,cancelled,601815
bukadagang_ord_02052,bukadagang,bukadagang_cust_0034,2026-03-07,completed,26331774
bukadagang_ord_02062,bukadagang,bukadagang_cust_0157,2026-03-07,completed,8629936
bukadagang_ord_01839,bukadagang,bukadagang_cust_0228,2026-03-08,completed,6483395
bukadagang_ord_01857,bukadagang,bukadagang_cust_0059,2026-03-08,completed,12036306
bukadagang_ord_01884,bukadagang,bukadagang_cust_0244,2026-03-08,completed,2508822
bukadagang_ord_01905,bukadagang,bukadagang_cust_0300,2026-03-08,completed,11048594
bukadagang_ord_01940,bukadagang,bukadagang_cust_0319,2026-03-08,completed,9605619
bukadagang_ord_01987,bukadagang,bukadagang_cust_0009,2026-03-08,cancelled,1365270
bukadagang_ord_02033,bukadagang,bukadagang_cust_0284,2026-03-08,cancelled,1692607
bukadagang_ord_02059,bukadagang,bukadagang_cust_0028,2026-03-08,completed,8895376
bukadagang_ord_02067,bukadagang,bukadagang_cust_0127,2026-03-08,completed,15190320
bukadagang_ord_02077,bukadagang,bukadagang_cust_0305,2026-03-08,completed,11607085
bukadagang_ord_02080,bukadagang,bukadagang_cust_0142,2026-03-08,cancelled,1542626
bukadagang_ord_02084,bukadagang,bukadagang_cust_0176,2026-03-08,completed,16790936
bukadagang_ord_02085,bukadagang,bukadagang_cust_0121,2026-03-08,completed,596928
bukadagang_ord_01833,bukadagang,bukadagang_cust_0082,2026-03-09,completed,198976
bukadagang_ord_01855,bukadagang,bukadagang_cust_0126,2026-03-09,completed,10773648
bukadagang_ord_01858,bukadagang,bukadagang_cust_0290,2026-03-09,completed,15146847
bukadagang_ord_01878,bukadagang,bukadagang_cust_0342,2026-03-09,completed,255396
bukadagang_ord_01899,bukadagang,bukadagang_cust_0098,2026-03-09,completed,6967862
bukadagang_ord_01944,bukadagang,bukadagang_cust_0064,2026-03-09,cancelled,1232101
bukadagang_ord_01960,bukadagang,bukadagang_cust_0167,2026-03-09,completed,1099413
bukadagang_ord_02046,bukadagang,bukadagang_cust_0354,2026-03-09,cancelled,1895584
bukadagang_ord_02048,bukadagang,bukadagang_cust_0392,2026-03-09,completed,2934506
bukadagang_ord_02109,bukadagang,bukadagang_cust_0091,2026-03-09,completed,12591870
bukadagang_ord_01827,bukadagang,bukadagang_cust_0358,2026-03-10,completed,4573168
bukadagang_ord_01853,bukadagang,bukadagang_cust_0034,2026-03-10,completed,1542940
bukadagang_ord_01948,bukadagang,bukadagang_cust_0007,2026-03-10,completed,10229874
bukadagang_ord_01961,bukadagang,bukadagang_cust_0028,2026-03-10,cancelled,127849
bukadagang_ord_01985,bukadagang,bukadagang_cust_0102,2026-03-10,cancelled,1032001
bukadagang_ord_02057,bukadagang,bukadagang_cust_0043,2026-03-10,completed,7611572
bukadagang_ord_01829,bukadagang,bukadagang_cust_0257,2026-03-11,completed,25377930
bukadagang_ord_01846,bukadagang,bukadagang_cust_0289,2026-03-11,completed,1503444
bukadagang_ord_01880,bukadagang,bukadagang_cust_0231,2026-03-11,completed,12560928
bukadagang_ord_01912,bukadagang,bukadagang_cust_0129,2026-03-11,cancelled,2037379
bukadagang_ord_01922,bukadagang,bukadagang_cust_0234,2026-03-11,completed,10603044
bukadagang_ord_01962,bukadagang,bukadagang_cust_0093,2026-03-11,completed,10759521
bukadagang_ord_02065,bukadagang,bukadagang_cust_0374,2026-03-11,completed,11406086
bukadagang_ord_02081,bukadagang,bukadagang_cust_0326,2026-03-11,cancelled,474144
bukadagang_ord_02119,bukadagang,bukadagang_cust_0311,2026-03-11,completed,923938
bukadagang_ord_01832,bukadagang,bukadagang_cust_0295,2026-03-12,cancelled,1594203
bukadagang_ord_01852,bukadagang,bukadagang_cust_0042,2026-03-12,completed,12727594
bukadagang_ord_01865,bukadagang,bukadagang_cust_0276,2026-03-12,cancelled,641874
bukadagang_ord_01872,bukadagang,bukadagang_cust_0389,2026-03-12,completed,13677488
bukadagang_ord_01894,bukadagang,bukadagang_cust_0082,2026-03-12,completed,13325211
bukadagang_ord_01908,bukadagang,bukadagang_cust_0331,2026-03-12,completed,5674538
bukadagang_ord_01918,bukadagang,bukadagang_cust_0362,2026-03-12,completed,383094
bukadagang_ord_01919,bukadagang,bukadagang_cust_0303,2026-03-12,completed,13207102
bukadagang_ord_02058,bukadagang,bukadagang_cust_0206,2026-03-12,completed,6202252
bukadagang_ord_02098,bukadagang,bukadagang_cust_0399,2026-03-12,completed,6879540
bukadagang_ord_01842,bukadagang,bukadagang_cust_0014,2026-03-13,completed,18699499
bukadagang_ord_01871,bukadagang,bukadagang_cust_0079,2026-03-13,completed,14370489
bukadagang_ord_01887,bukadagang,bukadagang_cust_0078,2026-03-13,completed,8915808
bukadagang_ord_01986,bukadagang,bukadagang_cust_0078,2026-03-13,cancelled,2861786
bukadagang_ord_02002,bukadagang,bukadagang_cust_0347,2026-03-13,completed,7248016
bukadagang_ord_02021,bukadagang,bukadagang_cust_0349,2026-03-13,cancelled,2992805
bukadagang_ord_02088,bukadagang,bukadagang_cust_0236,2026-03-13,completed,9777360
bukadagang_ord_02095,bukadagang,bukadagang_cust_0078,2026-03-13,completed,11468830
bukadagang_ord_02100,bukadagang,bukadagang_cust_0326,2026-03-13,completed,4018648
bukadagang_ord_02113,bukadagang,bukadagang_cust_0313,2026-03-13,completed,2792425
bukadagang_ord_02124,bukadagang,bukadagang_cust_0051,2026-03-13,completed,31442266
bukadagang_ord_02128,bukadagang,bukadagang_cust_0351,2026-03-13,completed,9647980
bukadagang_ord_01882,bukadagang,bukadagang_cust_0090,2026-03-14,completed,10148038
bukadagang_ord_01927,bukadagang,bukadagang_cust_0316,2026-03-14,completed,6342123
bukadagang_ord_01981,bukadagang,bukadagang_cust_0013,2026-03-14,completed,9809858
bukadagang_ord_02097,bukadagang,bukadagang_cust_0319,2026-03-14,completed,7450182
bukadagang_ord_02121,bukadagang,bukadagang_cust_0377,2026-03-14,completed,14928156
bukadagang_ord_01837,bukadagang,bukadagang_cust_0370,2026-03-15,cancelled,66901
bukadagang_ord_01843,bukadagang,bukadagang_cust_0199,2026-03-15,completed,7048512
bukadagang_ord_01883,bukadagang,bukadagang_cust_0185,2026-03-15,completed,18286768
bukadagang_ord_01903,bukadagang,bukadagang_cust_0329,2026-03-15,completed,8712111
bukadagang_ord_01994,bukadagang,bukadagang_cust_0386,2026-03-15,cancelled,503260
bukadagang_ord_01995,bukadagang,bukadagang_cust_0262,2026-03-15,cancelled,1232101
bukadagang_ord_02000,bukadagang,bukadagang_cust_0388,2026-03-15,completed,30095198
bukadagang_ord_02016,bukadagang,bukadagang_cust_0160,2026-03-15,completed,9598493
bukadagang_ord_02038,bukadagang,bukadagang_cust_0171,2026-03-15,cancelled,855257
bukadagang_ord_02043,bukadagang,bukadagang_cust_0289,2026-03-15,completed,10786098
bukadagang_ord_02047,bukadagang,bukadagang_cust_0033,2026-03-15,cancelled,1031107
bukadagang_ord_02066,bukadagang,bukadagang_cust_0159,2026-03-15,completed,15223144
bukadagang_ord_02112,bukadagang,bukadagang_cust_0021,2026-03-15,cancelled,270116
bukadagang_ord_01904,bukadagang,bukadagang_cust_0113,2026-03-16,completed,1147506
bukadagang_ord_01934,bukadagang,bukadagang_cust_0059,2026-03-16,completed,15069314
bukadagang_ord_01946,bukadagang,bukadagang_cust_0290,2026-03-16,completed,15632199
bukadagang_ord_02030,bukadagang,bukadagang_cust_0187,2026-03-16,completed,127698
bukadagang_ord_01915,bukadagang,bukadagang_cust_0347,2026-03-17,completed,22555086
bukadagang_ord_01943,bukadagang,bukadagang_cust_0020,2026-03-17,completed,8537970
bukadagang_ord_01955,bukadagang,bukadagang_cust_0199,2026-03-17,completed,3085880
bukadagang_ord_02020,bukadagang,bukadagang_cust_0249,2026-03-17,completed,27789061
bukadagang_ord_02061,bukadagang,bukadagang_cust_0044,2026-03-17,cancelled,917011
bukadagang_ord_02087,bukadagang,bukadagang_cust_0131,2026-03-17,completed,1385907
bukadagang_ord_02089,bukadagang,bukadagang_cust_0168,2026-03-17,completed,22615409
bukadagang_ord_02118,bukadagang,bukadagang_cust_0293,2026-03-17,completed,7018281
bukadagang_ord_01831,bukadagang,bukadagang_cust_0256,2026-03-18,completed,11068949
bukadagang_ord_01854,bukadagang,bukadagang_cust_0367,2026-03-18,completed,21942219
bukadagang_ord_01910,bukadagang,bukadagang_cust_0294,2026-03-18,completed,6318614
bukadagang_ord_01932,bukadagang,bukadagang_cust_0147,2026-03-18,completed,20984820
bukadagang_ord_01953,bukadagang,bukadagang_cust_0164,2026-03-18,completed,15759964
bukadagang_ord_02054,bukadagang,bukadagang_cust_0345,2026-03-18,completed,18037670
bukadagang_ord_02096,bukadagang,bukadagang_cust_0369,2026-03-18,cancelled,652649
bukadagang_ord_02099,bukadagang,bukadagang_cust_0095,2026-03-18,completed,2939475
bukadagang_ord_02129,bukadagang,bukadagang_cust_0111,2026-03-18,completed,791973
bukadagang_ord_01864,bukadagang,bukadagang_cust_0284,2026-03-19,cancelled,1205080
bukadagang_ord_01890,bukadagang,bukadagang_cust_0023,2026-03-19,completed,18966028
bukadagang_ord_01939,bukadagang,bukadagang_cust_0219,2026-03-19,completed,20358076
bukadagang_ord_01966,bukadagang,bukadagang_cust_0125,2026-03-19,completed,12864772
bukadagang_ord_01988,bukadagang,bukadagang_cust_0206,2026-03-19,completed,16125412
bukadagang_ord_02026,bukadagang,bukadagang_cust_0367,2026-03-19,cancelled,1715972
bukadagang_ord_02028,bukadagang,bukadagang_cust_0392,2026-03-19,completed,27821243
bukadagang_ord_02034,bukadagang,bukadagang_cust_0147,2026-03-19,completed,12472793
bukadagang_ord_02039,bukadagang,bukadagang_cust_0215,2026-03-19,completed,2363857
bukadagang_ord_02041,bukadagang,bukadagang_cust_0289,2026-03-19,cancelled,2381877
bukadagang_ord_02072,bukadagang,bukadagang_cust_0117,2026-03-19,completed,2850858
bukadagang_ord_02093,bukadagang,bukadagang_cust_0377,2026-03-19,completed,2139579
bukadagang_ord_02094,bukadagang,bukadagang_cust_0093,2026-03-19,completed,3962632
bukadagang_ord_01859,bukadagang,bukadagang_cust_0301,2026-03-20,cancelled,2803316
bukadagang_ord_01924,bukadagang,bukadagang_cust_0087,2026-03-20,completed,8883474
bukadagang_ord_01930,bukadagang,bukadagang_cust_0343,2026-03-20,completed,16747904
bukadagang_ord_01937,bukadagang,bukadagang_cust_0261,2026-03-20,cancelled,379217
bukadagang_ord_01945,bukadagang,bukadagang_cust_0133,2026-03-20,completed,28765817
bukadagang_ord_01975,bukadagang,bukadagang_cust_0397,2026-03-20,cancelled,602797
bukadagang_ord_02003,bukadagang,bukadagang_cust_0302,2026-03-20,completed,7510737
bukadagang_ord_02078,bukadagang,bukadagang_cust_0258,2026-03-20,completed,1065840
bukadagang_ord_01828,bukadagang,bukadagang_cust_0281,2026-03-21,completed,8640250
bukadagang_ord_01834,bukadagang,bukadagang_cust_0282,2026-03-21,completed,7248016
bukadagang_ord_01856,bukadagang,bukadagang_cust_0062,2026-03-21,cancelled,543869
bukadagang_ord_01978,bukadagang,bukadagang_cust_0334,2026-03-21,cancelled,2074142
bukadagang_ord_02037,bukadagang,bukadagang_cust_0082,2026-03-21,completed,1458810
bukadagang_ord_02076,bukadagang,bukadagang_cust_0197,2026-03-21,completed,3805786
bukadagang_ord_01873,bukadagang,bukadagang_cust_0051,2026-03-22,completed,791973
bukadagang_ord_01980,bukadagang,bukadagang_cust_0313,2026-03-22,completed,17446383
bukadagang_ord_01983,bukadagang,bukadagang_cust_0012,2026-03-22,completed,4326220
bukadagang_ord_01984,bukadagang,bukadagang_cust_0214,2026-03-22,completed,20861616
bukadagang_ord_01989,bukadagang,bukadagang_cust_0182,2026-03-22,completed,10155304
bukadagang_ord_01992,bukadagang,bukadagang_cust_0148,2026-03-22,completed,7644459
bukadagang_ord_01997,bukadagang,bukadagang_cust_0118,2026-03-22,completed,20204896
bukadagang_ord_02001,bukadagang,bukadagang_cust_0377,2026-03-22,completed,4966788
bukadagang_ord_02049,bukadagang,bukadagang_cust_0173,2026-03-22,completed,5862975
bukadagang_ord_02092,bukadagang,bukadagang_cust_0064,2026-03-22,completed,6819916
bukadagang_ord_01845,bukadagang,bukadagang_cust_0171,2026-03-23,completed,21922058
bukadagang_ord_01916,bukadagang,bukadagang_cust_0351,2026-03-23,cancelled,2671764
bukadagang_ord_01929,bukadagang,bukadagang_cust_0261,2026-03-23,completed,19236320
bukadagang_ord_01956,bukadagang,bukadagang_cust_0158,2026-03-23,completed,198976
bukadagang_ord_01967,bukadagang,bukadagang_cust_0156,2026-03-23,completed,5051224
bukadagang_ord_01974,bukadagang,bukadagang_cust_0201,2026-03-23,completed,7817300
bukadagang_ord_02055,bukadagang,bukadagang_cust_0216,2026-03-23,cancelled,2553454
bukadagang_ord_02090,bukadagang,bukadagang_cust_0372,2026-03-23,cancelled,2492544
bukadagang_ord_02102,bukadagang,bukadagang_cust_0133,2026-03-23,completed,10018017
bukadagang_ord_02123,bukadagang,bukadagang_cust_0043,2026-03-23,completed,923938
bukadagang_ord_01835,bukadagang,bukadagang_cust_0199,2026-03-24,completed,4741437
bukadagang_ord_01885,bukadagang,bukadagang_cust_0345,2026-03-24,completed,10061760
bukadagang_ord_01889,bukadagang,bukadagang_cust_0157,2026-03-24,completed,3442518
bukadagang_ord_01950,bukadagang,bukadagang_cust_0071,2026-03-24,completed,21758518
bukadagang_ord_01964,bukadagang,bukadagang_cust_0379,2026-03-24,completed,13781720
bukadagang_ord_02007,bukadagang,bukadagang_cust_0277,2026-03-24,completed,21033310
bukadagang_ord_02008,bukadagang,bukadagang_cust_0269,2026-03-24,cancelled,148599
bukadagang_ord_02036,bukadagang,bukadagang_cust_0213,2026-03-24,completed,14608596
bukadagang_ord_02068,bukadagang,bukadagang_cust_0096,2026-03-24,completed,29681214
bukadagang_ord_02105,bukadagang,bukadagang_cust_0320,2026-03-24,completed,1827434
bukadagang_ord_01841,bukadagang,bukadagang_cust_0178,2026-03-25,completed,8596872
bukadagang_ord_01888,bukadagang,bukadagang_cust_0372,2026-03-25,completed,3099529
bukadagang_ord_01968,bukadagang,bukadagang_cust_0099,2026-03-25,completed,1587877
bukadagang_ord_02056,bukadagang,bukadagang_cust_0350,2026-03-25,completed,751722
bukadagang_ord_02122,bukadagang,bukadagang_cust_0109,2026-03-25,completed,11417358
bukadagang_ord_02126,bukadagang,bukadagang_cust_0034,2026-03-25,completed,21699163
bukadagang_ord_01844,bukadagang,bukadagang_cust_0117,2026-03-26,completed,11757900
bukadagang_ord_01963,bukadagang,bukadagang_cust_0313,2026-03-26,completed,21351740
bukadagang_ord_02010,bukadagang,bukadagang_cust_0159,2026-03-26,completed,16160625
bukadagang_ord_02011,bukadagang,bukadagang_cust_0075,2026-03-26,cancelled,1698967
bukadagang_ord_02031,bukadagang,bukadagang_cust_0295,2026-03-26,completed,28836896
bukadagang_ord_02050,bukadagang,bukadagang_cust_0248,2026-03-26,completed,6855034
bukadagang_ord_02051,bukadagang,bukadagang_cust_0383,2026-03-26,completed,22169422
bukadagang_ord_02075,bukadagang,bukadagang_cust_0079,2026-03-26,completed,23869300
bukadagang_ord_02079,bukadagang,bukadagang_cust_0115,2026-03-26,completed,6874044
bukadagang_ord_01847,bukadagang,bukadagang_cust_0236,2026-03-27,cancelled,1305298
bukadagang_ord_01867,bukadagang,bukadagang_cust_0062,2026-03-27,cancelled,344252
bukadagang_ord_01913,bukadagang,bukadagang_cust_0004,2026-03-27,cancelled,637567
bukadagang_ord_01920,bukadagang,bukadagang_cust_0160,2026-03-27,completed,3633107
bukadagang_ord_01936,bukadagang,bukadagang_cust_0225,2026-03-27,completed,5584850
bukadagang_ord_01949,bukadagang,bukadagang_cust_0266,2026-03-27,completed,10602261
bukadagang_ord_01979,bukadagang,bukadagang_cust_0115,2026-03-27,completed,9771826
bukadagang_ord_01993,bukadagang,bukadagang_cust_0380,2026-03-27,completed,534726
bukadagang_ord_02013,bukadagang,bukadagang_cust_0252,2026-03-27,completed,4012102
bukadagang_ord_02044,bukadagang,bukadagang_cust_0398,2026-03-27,cancelled,2493660
bukadagang_ord_02116,bukadagang,bukadagang_cust_0147,2026-03-27,completed,2314410
bukadagang_ord_02127,bukadagang,bukadagang_cust_0243,2026-03-27,completed,8394580
bukadagang_ord_01830,bukadagang,bukadagang_cust_0061,2026-03-28,completed,18931591
bukadagang_ord_01848,bukadagang,bukadagang_cust_0358,2026-03-28,completed,22458257
bukadagang_ord_01849,bukadagang,bukadagang_cust_0032,2026-03-28,completed,9933576
bukadagang_ord_01851,bukadagang,bukadagang_cust_0041,2026-03-28,completed,1069452
bukadagang_ord_01861,bukadagang,bukadagang_cust_0324,2026-03-28,completed,19654989
bukadagang_ord_01892,bukadagang,bukadagang_cust_0122,2026-03-28,cancelled,6049956
bukadagang_ord_01902,bukadagang,bukadagang_cust_0048,2026-03-28,completed,2850858
bukadagang_ord_01906,bukadagang,bukadagang_cust_0256,2026-03-28,completed,12827215
bukadagang_ord_01925,bukadagang,bukadagang_cust_0297,2026-03-28,completed,15305269
bukadagang_ord_01959,bukadagang,bukadagang_cust_0279,2026-03-28,completed,2808585
bukadagang_ord_01976,bukadagang,bukadagang_cust_0127,2026-03-28,completed,2850858
bukadagang_ord_02022,bukadagang,bukadagang_cust_0015,2026-03-28,completed,13781720
bukadagang_ord_02035,bukadagang,bukadagang_cust_0205,2026-03-28,completed,11885481
bukadagang_ord_02074,bukadagang,bukadagang_cust_0302,2026-03-28,completed,3952931
bukadagang_ord_02117,bukadagang,bukadagang_cust_0044,2026-03-28,completed,4221740
bukadagang_ord_01838,bukadagang,bukadagang_cust_0346,2026-03-29,completed,1542940
bukadagang_ord_01860,bukadagang,bukadagang_cust_0313,2026-03-29,completed,6455552
bukadagang_ord_01862,bukadagang,bukadagang_cust_0351,2026-03-29,completed,18382451
